capacity,dateuploaded,description,easting,id,lastupdate,location/type,location/coordinates/0,location/coordinates/1,name,northing,occupancy,percentage,status
860,2016-12-05T19:45:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9f4614232867cde883eb6954ec4d94,2016-12-05T19:44:46.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,35,4,Emptying
860,2017-07-20T10:25:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa51aadb9f96d9bee5ce87ea078a748,2017-07-20T10:24:07.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,381,44,Filling
698,2017-10-01T10:40:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a8fd900fcb1949ec588e7617958bd06,2017-10-01T10:39:30.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,62,9,Filling
630,2014-12-03T02:15:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ab0da847e126f0f49b24a1ee6d59264,2014-12-03T02:14:07.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,2,0,Static
720,2015-04-14T00:35:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aa92fef12fdd40cd51a73ebfb11d039,2015-04-14T00:36:26.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,-24,-3,Emptying
1056,2016-07-28T07:40:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa2d76f1eb0133cf439290454beccb6,2016-07-28T07:39:08.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,136,13,Filling
140,2015-04-27T15:05:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ab12370a6bf368c1012f90b54efcf41,2015-04-27T15:00:14.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,134,95,Static
720,2016-02-17T23:00:02.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ab2be2a9921e9ee95819cbf27d7ee7f,2016-02-17T22:58:56.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,-33,-4,Emptying
698,2017-06-09T08:55:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a9ed0e9195ff3ab06fbba69e87a89f5,2017-06-09T08:54:26.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,300,43,Filling
827,2016-05-15T16:15:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa8fd3480ab7b04f1a0cc45674337e8,2016-05-15T16:14:22.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,95,11,Emptying
521,2015-04-30T11:20:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ab3fb7b74247cefe6c4275c85c89d47,2015-04-30T11:17:31.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,409,78,Static
140,2016-03-21T23:40:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a986d98247a49600097af9020360478,2016-03-21T23:34:06.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,40,28,Static
1252,2016-08-24T21:55:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a920bc54da0bd58d937568e07c5a4c9,2016-08-24T21:54:14.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
140,2014-11-05T22:50:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aad00179ed26744a213c8a4b1719acc,2014-11-05T22:46:38.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,56,40,Static
698,2017-12-22T09:00:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aac7d71c02e7eeeceefbd6f8bf334d5,2017-12-22T08:59:18.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,226,32,Filling
630,2015-03-07T16:40:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa1d9b94a0c72e04e8e6f2bbdb8e218,2015-03-07T16:39:09.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,398,63,Emptying
1056,2015-08-30T09:35:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a90fe9f201fec7a963e9030a42fc491,2015-08-30T09:34:09.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,138,13,Filling
827,2016-11-07T18:55:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab3b8dd0be2954c07a19bf71990401b,2016-11-07T18:54:42.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,53,6,Emptying
630,2014-12-26T10:30:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9b3de3d888111da1a6fde429de0963,2014-12-26T10:29:58.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,158,25,Filling
1056,2015-05-01T07:50:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aaab0fffe42000ac0252f9a90729103,2015-05-01T07:49:58.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,134,13,Filling
140,2016-08-12T12:15:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a97db72820b9a364e72b2df10ec4216,2016-08-12T12:09:14.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,49,35,Static
698,2017-10-01T02:35:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aae1f6d9442791468a562ddc04e88f5,2017-10-01T02:34:29.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,304,44,Static
1252,2016-02-08T17:10:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa3d609a7031d26db536e801180f01d,2016-02-08T17:09:34.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,295,24,Emptying
600,2015-03-22T01:05:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa5977ed2bcafa6c8aa2f165704cb91,2015-03-18T10:43:08.000,,,,Newbridge P+R,165766,415,69,Filling
1320,2017-05-15T17:45:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9763e0b03879914ccb609f0282b213,2017-05-15T17:43:27.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,211,16,Emptying
720,2015-06-12T14:34:54.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9ed0d76dc8e1c93cab7006d1c62fd2,2015-06-12T14:37:17.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,583,80,Emptying
827,2016-01-04T22:40:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa915b6f0e4eb5bc7627bad1f68c302,2016-01-04T22:39:02.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,0,0,Static
827,2016-01-24T22:20:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,361fc1458578e9a46cba1bbd1e58eba1,2016-01-24T22:19:19.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,0,0,Static
1056,2014-11-14T04:35:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a956edc85f0b3ed97a140079b6a46f4,2014-11-14T04:34:13.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,55,5,Static
1230,2017-12-14T11:15:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa521d25cf91830ecf70d45a6ca6c9b,2017-12-14T11:14:03.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,813,66,Filling
698,2017-07-09T03:05:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ab0b4423145524266682aca90c5d03b,2017-07-09T03:04:29.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,255,37,Static
827,2015-10-02T04:05:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9c14460d11f99fef0673a34f1933a2,2015-10-02T04:04:56.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,4,0,Emptying
521,2016-12-15T16:30:04.000,Podium CP / Walcot Street / CP / Bath,375109,2aaa148e4fe2c837ba04b47bcfda5e1c,2016-12-15T16:26:59.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,322,61,Static
1056,2018-05-20T06:30:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa718d5f2546c07b19c5a5635055772,2018-05-20T06:29:35.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,209,20,Filling
827,2016-05-21T07:20:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9b0abefadd60b1f69c8d1597a672db,2016-05-21T07:19:47.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,10,1,Filling
630,2016-03-24T13:15:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9511b6ee97da6366541b321888b5d2,2016-03-24T13:14:19.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,353,56,Filling
1230,2017-12-30T07:00:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa680e3d39239836e3ec990f31e4133,2017-12-30T06:59:13.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,15,1,Filling
630,2016-01-12T16:45:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a8dfa51ceed8fbc7789ea4e9efd05d9,2016-01-12T16:44:28.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,217,34,Emptying
1056,2015-08-16T18:20:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aacdd54615a2af114d9ede6bd74f365,2015-08-16T18:19:02.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,141,13,Emptying
1056,2015-08-11T12:00:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa24187f445e821f299ed361aaff371,2015-08-11T11:59:39.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,879,83,Filling
1252,2016-03-25T03:50:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9d0077d315f9b0c6420fcb8a670dbc,2016-03-25T03:49:36.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
521,2015-09-11T08:40:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a9fb1e8f2fea62e687e33f33e4b04f4,2015-09-11T08:37:27.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,150,28,Static
720,2016-01-08T23:30:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ab021e45f57526537edce1dc423b8da,2016-01-08T23:31:07.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,27,3,Emptying
860,2017-12-27T13:40:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9090e9778ef1ee9ff0caf6380a4953,2017-12-27T13:39:30.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,250,29,Filling
1056,2015-11-04T00:55:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aaaca4b9f6d4212536ed92057a433d4,2015-11-04T00:54:16.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,0,0,Static
521,2015-09-15T16:40:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a9b51d3b889a9e5a46814dd44b88f62,2015-09-15T16:37:44.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,231,44,Static
1056,2017-05-15T00:50:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9819d43bf64c419b10f6f3a8fa001f,2017-05-15T00:49:12.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,79,7,Static
140,2015-09-30T08:15:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aad363015782453ced1847916fee24b,2015-09-30T08:13:16.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,118,84,Filling
827,2015-06-16T22:55:00.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a999393a2f28191abc660d6ab584059,2015-06-16T22:54:19.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,8,1,Static
1056,2014-12-12T11:55:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa76bf0198b7e568bf492bd83dd3ccf,2014-12-12T11:54:05.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,957,91,Filling
521,2017-04-24T22:05:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a92dc85870007c089ac78dbcda47f5d,2017-04-24T22:03:13.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,50,9,Static
827,2014-11-28T00:20:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aad82a5f3c9170d604327ead9b729ce,2014-11-28T00:19:23.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,7,1,Static
720,2015-02-24T08:20:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9c31cab22197b4e0fb7ca069dcd81b,2015-02-24T08:14:50.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,153,21,Filling
628,2017-12-04T00:00:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aac30676692b79bac1ae47c000b8595,2017-12-03T23:59:10.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,134,21,Static
628,2017-05-30T20:30:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9da716abe2df07aa27eff5b64b9520,2017-05-30T20:29:31.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,1399,223,Filling
521,2017-01-04T13:25:02.000,Podium CP / Walcot Street / CP / Bath,375109,00014add406bbe8a44f70ef8d5c04400,2017-01-04T13:21:15.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,393,75,Static
698,2018-01-25T16:40:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa1e798164e3cc280f2007511d813cb,2018-01-25T16:39:29.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,400,57,Emptying
698,2017-05-01T03:40:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa862d936aa4889d452fb20227947a9,2017-05-01T03:39:29.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,165,24,Static
860,2017-08-05T17:25:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab2b40430dda24f5f8239cf03a5cb58,2017-08-05T17:22:17.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,191,22,Emptying
519,2017-08-30T17:00:02.000,Podium CP / Walcot Street / CP / Bath,375109,2a9181aa907f7eda4658aba905dfd4c8,2017-08-30T16:58:12.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,279,53,Static
600,2015-07-13T05:55:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa137a043855227a9130c80075fae51,2015-07-13T05:54:50.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,5,1,Static
698,2016-02-21T13:45:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aafeafdbf0eeb59bceee4a54ed4dfe1,2016-02-21T13:44:19.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,99,14,Emptying
860,2017-08-26T07:55:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a94847c862e0e055544a9245a5a30f0,2017-08-26T06:19:44.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,7,1,Filling
630,2014-10-21T22:05:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a96189fd8a26ea641689db6346e623e,2014-10-21T22:05:01.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,58,9,Emptying
628,2017-04-05T17:20:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa9d08b48a8c12e08bda9d70138ca26,2017-04-05T17:19:26.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,1005,160,Filling
860,2017-02-24T12:15:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab386ee1ade9d6d339d1e79a2c66995,2017-02-24T12:14:13.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,484,56,Filling
698,2017-08-30T20:15:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa80b9895632e0f933004296eade88e,2017-08-30T20:15:00.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,700,100,Static
628,2017-09-07T19:50:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ab29d9c3d720b75aed4c062f6bc3837,2017-09-07T19:49:34.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,1018,162,Filling
860,2017-07-05T11:20:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab303651e3d506d6f1c12b0594c4bbf,2017-07-05T11:18:18.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,430,50,Filling
521,2016-08-21T07:30:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a96c302fc1ada3bf27ba0b9f15ed22b,2016-08-21T07:29:36.000,,,,Podium CP,165083,77,14,Static
525,2018-06-22T08:55:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa16eae7ec8dcbdb7977b203297ed4f,2018-06-22T08:53:06.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,148,28,Static
827,2014-10-20T11:15:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa9e3ae3b6b8c9f3e59d700e7a4c332,2014-10-20T11:14:23.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,472,57,Filling
628,2017-03-06T13:25:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a8e121748f7234162d406883ca7b399,2017-03-06T13:24:41.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,394,63,Static
1320,2016-11-11T06:30:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa4b9cca3e8f13591d832883f52bb20,2016-11-11T06:29:53.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,23,2,Filling
630,2015-01-18T03:25:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aad6574731d52e653551f6856ad282e,2015-01-18T03:24:05.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,30,5,Static
1056,2015-07-29T14:35:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9a9b90ded3a3f554b208f6dc39751c,2015-07-29T14:34:34.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,840,80,Emptying
1252,2015-12-09T19:45:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a91a34e39598891da2f41a3ab5415d2,2015-12-09T19:43:13.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,16,1,Emptying
860,2017-05-14T23:45:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9567d062e7884180e67e7825543795,2017-05-14T23:42:23.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,0,0,Static
720,2015-05-26T07:25:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a98c0d4f361ed8113b868e5f8b2f5e6,2015-05-26T07:21:16.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,73,10,Filling
628,2017-06-14T15:30:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aaf039746a36918c7867b1df9e7aeab,2017-06-14T15:29:28.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,348,55,Emptying
140,2015-02-07T17:05:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aa4c6326dd2d1fb9fefac9caad9e228,2015-02-07T16:57:19.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,78,55,Emptying
860,2017-09-12T02:25:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9a60727e22e6e31a7e4ec257d48d69,2017-09-12T02:24:08.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,24,3,Static
628,2017-04-19T01:35:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9f7362c2f0cb0c2a5b9d3f8a0737bc,2017-04-19T01:34:22.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,97,15,Static
1056,2015-02-22T11:10:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9bfae0ed23a9a2154c246e06f6ab21,2015-02-22T11:09:58.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,179,17,Filling
525,2017-10-22T21:15:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a9e7d5f5ffbdd6441b30ac29d41262b,2017-10-22T21:14:01.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,75,14,Static
519,2017-06-30T15:00:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a95f1b50a632b16147ee43882a38ed1,2017-06-30T14:58:41.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,356,68,Static
521,2016-07-12T20:45:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a9ffffb3a325c88495b2b21850a6ed4,2016-07-12T20:40:21.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,96,18,Static
521,2016-11-28T22:55:04.000,Podium CP / Walcot Street / CP / Bath,375109,2ab06884cfcd1243fbcceb35c5e49f7c,2016-11-28T22:53:37.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,74,14,Static
698,2016-10-02T13:40:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a93f7e4112b4848aefc96be66f48106,2016-10-02T13:39:24.000,,,,Newbridge P+R,165766,228,33,Filling
720,2014-11-05T23:45:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9e20fe7a76890d26149d93212cb478,2014-11-05T23:36:38.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,12,1,Emptying
698,2018-02-21T21:15:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ab366df2f90b14becba371af36fb4d5,2018-02-21T21:15:01.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,56,8,Static
140,2015-12-04T01:15:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aa93eb0b54b3bba35ea35de502073d6,2015-12-04T01:07:10.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,26,18,Static
860,2017-02-23T10:55:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa43ac4ff77a6ff29dab0e021d9964e,2017-02-23T10:54:39.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,355,41,Filling
1056,2018-06-27T07:40:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aacad2197f5fadba6a18f2943ceb538,2018-06-27T07:39:12.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,63,6,Filling
720,2016-04-04T19:50:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ab4690b597d8b27929bb906c2f134b1,2016-04-04T19:44:55.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,161,22,Emptying
1056,2016-06-01T19:05:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab4a8dfbb08dc5cfbd924b11b3b9b0b,2016-06-01T19:04:21.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,201,19,Emptying
1230,2017-12-21T23:35:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a8e1ba725ef30fb8c3ef6505d417387,2017-12-21T23:34:20.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
698,2017-09-01T14:40:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa9fe6a26723c06f40088f14b49ed5a,2017-09-01T14:39:13.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,639,92,Filling
1056,2017-08-01T09:30:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab3155c54f6cd659f699eb34aca4c0a,2017-08-01T09:29:26.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,582,55,Filling
600,2015-07-29T18:05:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a98f43d674aea3820b58b5714fa4136,2015-07-29T18:04:45.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,121,20,Emptying
698,2016-01-29T18:15:03.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a98e8bda6616f1ca9ad10483a4fc294,2016-01-29T18:15:02.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,111,16,Emptying
140,2014-11-21T02:15:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a8f91beb1050e96986a0f2c1b1cceef,2014-11-21T02:11:24.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,26,18,Static
698,2016-10-16T07:55:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aaba266ad8b2a2bd8445cbc76be2d39,2016-10-16T07:54:07.000,,,,Newbridge P+R,165766,13,2,Filling
630,2016-01-30T06:10:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ab08f8d8bd243c64101f71e9535f203,2016-01-28T20:43:58.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,288,46,Emptying
1252,2014-10-29T17:00:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9c972d8779e1af73bc78aa32873d1a,2014-10-29T16:59:23.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,217,17,Emptying
